UserID,UserNo,Started,Ended,Q1,Q2,UK,Q3.1. 0 - 7 years old,Q3.2. 8 - 14 years old,Q3.3. 15 - 19 years old,Q3.4. 20 +,Q4,Q5,Q6
158449768,1145,03/02/2021 15:21,03/02/2021 15:21,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,ip12,1,-,30,-,-,Once or twice a week,"Sharing ideas, experiments, big bangs!",Yes
158450545,1146,03/02/2021 15:23,03/02/2021 15:23,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,ip11,1,-,2,-,2,Once or twice a week,investigations,Yes
158501699,1147,04/02/2021 09:56,04/02/2021 09:56,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,2,2,-,-,Once or twice a week,"that as a child, being given the opportunity to explore and investigate the world around us, to question and to discover new things.",Yes
158750261,1148,07/02/2021 01:06,07/02/2021 01:06,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,bd23,1,-,1,-,2,Every day,able to create and make a positive change to the society with new discoveries,Yes
159000639,1151,10/02/2021 03:30,10/02/2021 03:30,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
159596909,1152,16/02/2021 03:39,16/02/2021 03:39,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,2,-,2,Once or twice a week,Explorer,Yes
159737241,1153,17/02/2021 10:06,17/02/2021 10:06,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX14,1,-,-,30,-,Every day,fun,Yes
159801502,1154,17/02/2021 16:36,17/02/2021 16:36,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,DH1 4QU,1,2,-,-,2,Once or twice a week,"enquiring
",Yes
159807541,1155,17/02/2021 17:34,17/02/2021 17:34,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,EX2,1,-,-,30,-,Every day,developing our understanding of the universe.,Yes
159819098,1156,17/02/2021 19:46,17/02/2021 19:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,54,Once or twice a week,asking questions.,Yes
159900269,1157,18/02/2021 10:15,18/02/2021 10:15,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,BH18 8NL,1,-,1,-,2,Once or twice a week,doing,Yes
159921515,1159,18/02/2021 12:43,18/02/2021 12:43,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SP1,1,1,1,-,2,Every day,"Fun, exploring, new, Daddy",Yes
159999925,1160,19/02/2021 09:19,19/02/2021 09:19,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ct7,1,1,1,-,2,Once or twice a week,Curiosity,Yes
160021017,1161,19/02/2021 12:02,19/02/2021 12:02,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SN25,1,-,2,-,-,Once or twice a year,"Inspirational, Experimantal",Yes
160022375,1162,19/02/2021 12:08,19/02/2021 12:08,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SN5,1,-,-,-,4,Every day,innovation,Yes
160025416,1163,19/02/2021 12:30,19/02/2021 12:30,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,HA5,1,-,1,1,2,Once or twice a week,curiosity,Yes
160037991,1164,19/02/2021 14:15,19/02/2021 14:15,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,England,,-,-,1,2,Every day,Engineering solutions for tomorrow,Yes
160042213,1165,19/02/2021 14:50,19/02/2021 14:50,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SN1,1,-,2,-,2,Once or twice a week,-,Yes
160044003,1166,19/02/2021 15:06,19/02/2021 15:06,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,GL4 0PD,1,-,30,30,2,Every day,Interesting,Yes
160044328,1167,19/02/2021 15:08,19/02/2021 15:08,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SN1,1,1,1,-,1,Once or twice a week,"everyday
discovery
exploring",Yes
160143403,1168,20/02/2021 14:05,20/02/2021 14:05,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SN1,1,-,3,-,2,Once or twice a month,discovering,Yes
160152602,1169,20/02/2021 16:09,20/02/2021 16:09,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,1,-,1,Once or twice a week,Always asking questions and searching for answers,Yes
160167328,1170,20/02/2021 20:28,20/02/2021 20:28,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SN1,1,-,3,-,2,Once or twice a week,exploration,Yes
160579527,1172,25/02/2021 12:42,25/02/2021 12:42,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,1,-,-,-,Never,trying,No
160650950,1173,26/02/2021 08:19,26/02/2021 08:19,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,-,-,3,Every day,discovery,Yes
160787804,1174,28/02/2021 11:27,28/02/2021 11:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CB24,1,0,2,0,2,Once or twice a week,adapting,Yes
160791726,1175,28/02/2021 12:06,28/02/2021 12:06,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CB1,1,-,1,-,2,Once or twice a week,understanding,Yes
160877676,1176,01/03/2021 14:25,01/03/2021 14:25,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,-,-,4,Once or twice a week,always beeing interested in new things!,Yes
160923604,1177,01/03/2021 21:17,01/03/2021 21:17,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Belgium,,-,-,-,15,Every day,Being free to explore your own ideas in a great team,Yes
161048716,1178,03/03/2021 06:19,03/03/2021 06:19,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Thailand,,-,3,-,-,Every day,clever,Yes
161123644,1179,03/03/2021 18:44,03/03/2021 18:44,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,10,1,Once or twice a week,very much,Yes
161192230,1180,04/03/2021 13:54,04/03/2021 13:54,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,India,,1,0,1,2,Every day,Exploring the universe by asking curious questions and tackling global challenges every day!,Yes
161434021,1181,07/03/2021 17:26,07/03/2021 17:26,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,224122,,4,-,-,-,Once or twice a week,Question the existence,Yes
161795235,1182,11/03/2021 11:48,11/03/2021 11:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
162295422,1184,17/03/2021 14:59,17/03/2021 14:59,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Slovenia,,1,-,-,2,Every day,Strength,Yes
162419113,1185,18/03/2021 18:12,18/03/2021 18:12,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,123,,0,0,0,2,Never,-,Yes
162563332,1186,20/03/2021 15:48,20/03/2021 15:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Cb7 4ST,1,-,30,-,-,Every day,being able to see and understand things in a different way and it opens up a whole new world.,Yes
162662354,1187,22/03/2021 14:01,22/03/2021 14:01,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,PO21 3AF,1,-,-,10,-,Every day,"being curious, asking questions, communicating, collaborating, testing, evaluating and making a difference by standing on the shoulders of giants!",Yes
162704832,1188,22/03/2021 22:51,22/03/2021 22:51,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,-,-,2,Every day,-,-
162718277,1189,23/03/2021 09:34,23/03/2021 09:34,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,england,1,-,50,-,-,Every day,caring,Yes
162723693,1190,23/03/2021 10:29,23/03/2021 10:29,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,IV4,1,-,-,-,2,Once or twice a week,EXPLORING,Yes
162913964,1191,25/03/2021 11:38,25/03/2021 11:38,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,se13,1,-,-,-,8,Every day,everything,Yes
162977074,1192,25/03/2021 23:54,25/03/2021 23:54,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,1,-,-,2,Every day,discovery,Yes
163113458,1194,28/03/2021 00:00,28/03/2021 00:00,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Spain,,-,7,-,-,Once or twice a week,TO FIND THE TRUTH,Yes
163206821,1197,29/03/2021 15:23,29/03/2021 15:23,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,br6 9bd,1,10,10,-,-,Once or twice a week,learning and discovering.,Yes
163212380,1198,29/03/2021 16:14,29/03/2021 16:14,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,220017,,8,8,-,-,Once or twice a year,-,Yes
163636450,1199,04/04/2021 18:01,04/04/2021 18:01,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,S10,1,-,1,1,2,Every day,exploring,Yes
163669795,1200,05/04/2021 14:43,05/04/2021 14:43,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX4,1,-,-,1,3,Every day,-,Yes
163687422,1201,05/04/2021 21:38,05/04/2021 21:38,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Wa4,1,-,-,-,8,Every day,Jaded,Yes
164047633,1202,10/04/2021 21:55,10/04/2021 21:55,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX15 5NP,1,1,1,-,2,Every day,Experimenting,Yes
164059037,1203,11/04/2021 11:57,11/04/2021 11:57,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,India,,-,1,-,2,Every day,invention,Yes
164101020,1204,12/04/2021 10:59,12/04/2021 10:59,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,bd20,1,-,60,-,-,Every day,Trying to understand everything!,Yes
164237615,1206,13/04/2021 10:04,13/04/2021 10:04,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CF47 0HU,1,250,250,-,-,Once or twice a week,perseverance,Yes
164360254,1209,14/04/2021 15:30,14/04/2021 15:30,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,2,Every day,playing a game,Yes
164529621,1210,16/04/2021 17:50,16/04/2021 17:50,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,10,-,-,Every day,-,Yes
164566264,1211,17/04/2021 17:14,17/04/2021 17:14,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,England,1,200,200,-,-,Once or twice a week,exploring.,Yes
164608385,1212,19/04/2021 01:35,19/04/2021 01:35,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Trinidad and Tobago,,15,5,-,-,Once or twice a week,Thinkers,Yes
164703938,1214,20/04/2021 09:09,20/04/2021 09:09,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,-,1,3,Every day,"Fun
Interest
Marvel",Yes
164934971,1217,22/04/2021 14:08,22/04/2021 14:08,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX11,1,-,-,-,3,Every day,Exploring the unknown,Yes
164947404,1218,22/04/2021 15:47,22/04/2021 15:47,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,mk170Hj,1,-,2,-,-,Once or twice a week,discovering,Yes
164949645,1219,22/04/2021 16:07,22/04/2021 16:07,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CV6 3FS,1,-,60,-,-,Once or twice a month,EXCITEMENT,Yes
164977065,1221,22/04/2021 22:11,22/04/2021 22:11,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,2,-,2,Every day,curiosity.,Yes
164983444,1223,23/04/2021 05:57,23/04/2021 05:57,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,L1,1,15,-,-,-,Every day,Finding out new things,Yes
164987857,1224,23/04/2021 07:53,23/04/2021 07:53,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,UK,1,2,2,-,-,Every day,Questioning,Yes
165001067,1225,23/04/2021 09:20,23/04/2021 09:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,EH6,1,-,50,-,-,Every day,-,Yes
165001869,1226,23/04/2021 09:26,23/04/2021 09:26,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,NE 61,1,60,60,-,-,Once or twice a week,Excitement,Yes
165003474,1227,23/04/2021 09:36,23/04/2021 09:36,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,5,7,-,-,Every day,Being curious,Yes
165147912,1228,25/04/2021 16:53,25/04/2021 16:53,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,35,35,-,-,Every day,-,Yes
165232111,1230,26/04/2021 17:35,26/04/2021 17:35,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,3,Every day,understanding.,Yes
165307397,1231,27/04/2021 15:34,27/04/2021 15:34,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,10,10,-,-,Once or twice a month,-,Yes
165691252,1234,03/05/2021 14:04,03/05/2021 14:04,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Denmark,,-,-,-,2,Every day,learning,Yes
165711798,1235,03/05/2021 22:50,03/05/2021 22:50,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Tn38,1,-,-,-,4,Once or twice a week,-,Yes
166159311,1238,09/05/2021 21:47,09/05/2021 21:47,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,UK,1,-,90,-,-,Every day,excitement!,Yes
166205403,1239,10/05/2021 13:58,10/05/2021 13:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,1,1,-,1,Every day,Curiousity,Yes
166222773,1240,10/05/2021 16:04,10/05/2021 16:04,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SK6,1,1,-,-,2,Once or twice a week,experimenting!,Yes
166247797,1241,10/05/2021 21:47,10/05/2021 21:47,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,8004,,-,-,-,3,Every day,being curious,Yes
166281893,1243,11/05/2021 11:49,11/05/2021 11:49,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,RG8 8RZ,1,-,30,-,-,Once or twice a month,-,Yes
166471172,1244,13/05/2021 13:10,13/05/2021 13:10,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,RG4,1,-,2,-,2,Every day,#NAME?,Yes
167546166,1246,27/05/2021 14:01,27/05/2021 14:01,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,1,1,-,3,Every day,fun!,Yes
167668829,1247,28/05/2021 22:31,28/05/2021 22:31,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,m28,1,-,-,-,4,Once or twice a week,being interested in things,Yes
167780690,1249,31/05/2021 10:44,31/05/2021 10:44,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,-,1,-,Once or twice a week,"logical thinking and very rational, good processor, being able to record data, evidence-based person, results/research to support ideas,",Yes
167977527,1250,03/06/2021 13:25,03/06/2021 13:25,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX11,1,2,-,-,2,Once or twice a week,-,Yes
168491302,1252,11/06/2021 01:50,11/06/2021 01:50,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Brazil,,-,-,-,10,Once or twice a week,-,Yes
168559726,1253,11/06/2021 22:41,11/06/2021 22:41,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ox11,1,1,1,-,1,Once or twice a month,To find and create,Yes
169126434,1258,20/06/2021 17:17,20/06/2021 17:17,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
169184355,1259,21/06/2021 15:24,21/06/2021 15:24,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Wales,1,-,-,20,-,Once or twice a week,Working for a better future.,Yes
169650596,1260,28/06/2021 17:31,28/06/2021 17:31,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,1,-,-,-,Once or twice a week,curiosity,Yes
169920494,1262,01/07/2021 08:29,01/07/2021 08:29,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,RG10 0AS,1,-,32,-,-,Once or twice a week,being interested and learning about the world around us and how things work.,Yes
170023619,1263,02/07/2021 13:06,02/07/2021 13:06,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,France,,-,-,1,3,Once or twice a month,perseverance,Yes
170038057,1264,02/07/2021 15:51,02/07/2021 15:51,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Sweden,,-,-,-,2,Every day,being curious and creative!,Yes
170488097,1265,08/07/2021 13:25,08/07/2021 13:25,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,HR,1,5,8,-,-,Once or twice a week,Evolution,Yes
170719882,1267,12/07/2021 09:51,12/07/2021 09:51,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,M20,1,-,4,-,-,Once or twice a week,problem solving,Yes
170942369,1270,14/07/2021 14:49,14/07/2021 14:49,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX11 0DE,1,-,-,-,2,Every day,"Exploration, Dedication",Yes
170946840,1271,14/07/2021 15:20,14/07/2021 15:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,RG,1,-,2,-,2,Once or twice a week,understanding,Yes
171014290,1272,15/07/2021 11:59,15/07/2021 11:59,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Cv8,1,-,-,-,4,Every day,Grant proposals,Yes
171024013,1273,15/07/2021 13:44,15/07/2021 13:44,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,nw9 6nx,1,-,12,-,-,Every day,everything!,Yes
171029255,1274,15/07/2021 14:42,15/07/2021 14:42,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX2,1,-,-,-,5,Once or twice a month,never taking the easiest anwer.,Yes
171039082,1275,15/07/2021 16:14,15/07/2021 16:14,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,,-,-,-,5,Every day,3am beamtime,Yes
171112048,1276,16/07/2021 14:29,16/07/2021 14:29,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,1,-,-,2,Every day,"discovering wonderful things about the Universe; 
or relentlessly doing some of all of : trying to get grant money, failing at experiments, writing papers and grants, dealing with reviewers, being a reviewer, being on committees, teaching students, and having some sort of family life.",Yes
171117271,1277,16/07/2021 15:27,16/07/2021 15:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ox11,1,-,-,-,1,Every day,perseverance!,Yes
171158092,1278,17/07/2021 15:00,17/07/2021 15:00,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,0,0,0,5,Once or twice a week,-,Yes
171391270,1281,21/07/2021 16:53,21/07/2021 16:53,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,RG20,1,2,-,-,2,Every day,frustration,Yes
171392295,1282,21/07/2021 17:06,21/07/2021 17:06,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,IP33,1,-,-,-,2,Every day,Research,Yes
171392532,1283,21/07/2021 17:10,21/07/2021 17:10,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,BS9,1,1,1,-,2,Every day,fun,Yes
171593499,1285,25/07/2021 22:47,25/07/2021 22:47,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,M1,1,-,-,1,2,Once or twice a week,-,Yes
171682704,1286,27/07/2021 12:31,27/07/2021 12:31,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,ox12,1,-,-,-,5,Every day,discovery,Yes
172237126,1287,06/08/2021 15:38,06/08/2021 15:38,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CB4,1,-,-,-,4,Every day,global,Yes
172417863,1288,10/08/2021 19:48,10/08/2021 19:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,PE1,1,0,0,1,3,Once or twice a week,giving in but not giving up.,Yes
172418034,1289,10/08/2021 19:49,10/08/2021 19:49,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,PE1,1,0,0,1,3,Once or twice a week,giving in but not giving up.,Yes
172488263,1290,12/08/2021 01:46,12/08/2021 01:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Uruguay,,2,-,4,4,Once or twice a week,Questioning,Yes
172843613,1291,17/08/2021 21:30,17/08/2021 21:30,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
173524440,1294,28/08/2021 11:41,28/08/2021 11:41,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,ox,1,-,-,-,2,Every day,-,Yes
173633967,1297,31/08/2021 07:15,31/08/2021 07:15,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Mexico,,-,-,-,29,Every day,Nothing,Yes
173683112,1298,31/08/2021 17:48,31/08/2021 17:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Taiwan,,-,4,-,-,Once or twice a week,being curious about the world,Yes
173725522,1299,01/09/2021 11:38,01/09/2021 11:38,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,South Africa,,-,1,-,2,Once or twice a week,curiosity,Yes
173739383,1301,01/09/2021 13:59,01/09/2021 13:59,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,South Africa,,-,1,2,-,Once or twice a week,curiosity,Yes
173792627,1302,02/09/2021 10:04,02/09/2021 10:04,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,G66,1,-,2,-,-,Every day,curiosity,Yes
173849946,1303,03/09/2021 07:29,03/09/2021 07:29,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,ox11,1,1,1,-,2,Once or twice a week,discovering new ways to improve our lives.,Yes
174177378,1306,08/09/2021 20:58,08/09/2021 20:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,2142,,-,-,-,4,Every day,-,-
174177393,1307,08/09/2021 20:59,08/09/2021 20:59,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,4,Every day,thinking,Yes
174184374,1308,09/09/2021 05:06,09/09/2021 05:06,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,1,1,1,1,Every day,contribution,Yes
175105992,1312,23/09/2021 11:27,23/09/2021 11:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,ox14,1,-,-,-,4,Every day,clever,Yes
175107055,1313,23/09/2021 11:40,23/09/2021 11:40,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,"Hampshire, UK",1,-,5,-,6,Once or twice a week,exploring,Yes
175596547,1317,30/09/2021 16:38,30/09/2021 16:38,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,France,,-,-,-,23,Never,-,Yes
176346976,1318,11/10/2021 14:04,11/10/2021 14:04,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CT2,1,-,-,-,4,Every day,being curious.,Yes
176417675,1320,12/10/2021 10:23,12/10/2021 10:23,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,NE2,1,-,-,-,6,Every day,"hard work
creativity",Yes
176441057,1321,12/10/2021 13:43,12/10/2021 13:43,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,BS8,1,2,34,43,0,Every day,thinking.,Yes
176474354,1322,12/10/2021 17:54,12/10/2021 17:54,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Turkey,,1,-,40,190,Every day,is to interpret the world analytically,Yes
176524747,1324,13/10/2021 11:14,13/10/2021 11:14,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX29,1,-,1,1,2,Once or twice a week,Understanding natural phenomena and how it can be used for the benefit of mankind.,Yes
176798348,1325,17/10/2021 18:28,17/10/2021 18:28,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Norwich,,-,24,-,2,Once or twice a week,Always asking why and how.,Yes
176798395,1326,17/10/2021 18:29,17/10/2021 18:29,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
176940460,1327,19/10/2021 13:36,19/10/2021 13:36,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX1,1,-,-,-,6,Every day,improving,Yes
177045976,1328,20/10/2021 16:07,20/10/2021 16:07,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,RG30 1DL,1,-,-,1,4,Every day,Frustration (P.S. this is the submission by a scientist),Yes
177092401,1329,21/10/2021 10:38,21/10/2021 10:38,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,DE72,1,1,5,-,6,Every day,"Everything!
Awesome
Brilliant 
Cool",Yes
177112809,1330,21/10/2021 13:56,21/10/2021 13:56,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Norway,,-,-,-,3,Once or twice a week,curiosity,Yes
177716189,1334,26/10/2021 20:06,26/10/2021 20:06,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,ST5,1,-,-,-,4,Once or twice a week,logical,Yes
177723188,1335,26/10/2021 22:53,26/10/2021 22:53,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Canada,,-,1,-,2,Every day,being truthful,Yes
177724095,1336,26/10/2021 23:30,26/10/2021 23:30,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,-,-,-,Every day,-,Yes
177823756,1339,28/10/2021 11:46,28/10/2021 11:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Spain,,-,-,17,-,Every day,-,-
178008985,1340,31/10/2021 16:29,31/10/2021 16:29,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,WA16,1,0,10,10,-,Every day,-,Yes
178020794,1341,01/11/2021 00:13,01/11/2021 00:13,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,"New Jersey, USA",,-,14,-,-,Never,learning.,Yes
178049596,1342,01/11/2021 12:30,01/11/2021 12:30,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,WD3,1,-,-,20,-,Every day,interesting,Yes
178203006,1345,03/11/2021 08:36,03/11/2021 08:36,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Austria,,-,1,-,2,Once or twice a month,-,Yes
